"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
236.2346961,0.785,236.2346961,-0.0002605333226,236.2346961,0,236.2346961,-0.00362997818,236.2346961,0,
236.2446983,0.785,236.2446983,-0.0002605333226,236.2446978,0,236.2446978,-0.00362997818,236.2446978,0,
236.2546861,0.785,236.2546861,-0.0002605333226,236.2546861,0,236.2546861,-0.00362997818,236.2546861,0,
236.2646999,0.785,236.2646999,-0.0002605333226,236.2646997,0,236.2646997,-0.00362997818,236.2646997,0,
236.2746975,0.785,236.2746975,-0.0002605333226,236.2746973,0,236.2746973,-0.00362997818,236.2746973,0,
236.2847126,0.785,236.2847126,-0.0002605333226,236.2847126,0,236.2847126,-0.00362997818,236.2847126,0,
236.2946908,0.785,236.2946908,-0.0002605333226,236.2946906,0,236.2946906,-0.00362997818,236.2946906,0,
236.3046963,0.785,236.3046963,-0.0002605333226,236.3046963,0,236.3046963,-0.00362997818,236.3046963,0,
236.3146873,0.785,236.3146873,-0.0002605333226,236.314687,0,236.314687,-0.00362997818,236.314687,0,
236.3246973,0.785,236.3246973,-0.0002605333226,236.324697,0,236.324697,-0.00362997818,236.324697,0,
236.3346982,0.785,236.3346982,-0.0002605333226,236.334698,0,236.334698,-0.00362997818,236.334698,0,
236.3446906,0.785,236.3446906,-0.0002605333226,236.3446906,0,236.3446906,-0.00362997818,236.3446906,0,
236.3547142,0.785,236.3547142,-0.0002605333226,236.3547139,0,236.3547139,-0.00362997818,236.3547139,0,
236.3646967,0.785,236.3646967,-0.0002605333226,236.3646965,0,236.3646965,-0.00362997818,236.3646965,0,
236.374701,0.785,236.374701,-0.0002605333226,236.3747008,0,236.3747008,-0.00362997818,236.3747008,0,
236.3846974,0.785,236.3846974,-0.0002605333226,236.3846972,0,236.3846972,-0.00362997818,236.3846972,0,
236.3946886,0.785,236.3946886,-0.0002605333226,236.3946886,0,236.3946886,-0.00362997818,236.3946886,0,
236.4046974,0.785,236.4046974,-0.0002605333226,236.4046972,0,236.4046972,-0.00362997818,236.4046972,0,
236.4147186,0.785,236.4147186,-0.0002605333226,236.4147184,0,236.4147184,-0.00362997818,236.4147184,0,
236.42472,0.785,236.42472,-0.0002605333226,236.4247198,0,236.4247198,-0.00362997818,236.4247198,0,
236.4346867,0.785,236.4346867,-0.0002605333226,236.4346864,0,236.4346864,-0.00362997818,236.4346864,0,
236.4447002,0.785,236.4447002,-0.0002605333226,236.4447,0,236.4447,-0.00362997818,236.4447,0,
236.4546983,0.785,236.4546983,-0.0002605333226,236.4546981,0,236.4546981,-0.00362997818,236.4546981,0,
236.4647002,0.785,236.4647002,-0.0002605333226,236.4647002,0,236.4647002,-0.00362997818,236.4647002,0,
236.4746974,0.785,236.4746974,-0.0002605333226,236.4746974,0,236.4746974,-0.00362997818,236.4746974,0,
236.4847126,0.785,236.4847126,-0.0002605333226,236.4847126,0,236.4847126,-0.00362997818,236.4847126,0,
236.4946866,0.785,236.4946866,-0.0002605333226,236.4946866,0,236.4946866,-0.00362997818,236.4946866,0,
236.5046968,0.785,236.5046968,-0.0002605333226,236.5046968,0,236.5046968,-0.00362997818,236.5046968,0,
236.5146999,0.785,236.5146999,-0.0002605333226,236.5146997,0,236.5146997,-0.00362997818,236.5146997,0,
236.5246983,0.785,236.5246983,-0.0002605333226,236.5246983,0,236.5246983,-0.00362997818,236.5246983,0,
236.534699,0.785,236.534699,-0.0002605333226,236.5346987,0,236.5346987,-0.00362997818,236.5346987,0,
236.5447049,0.785,236.5447049,-0.0002605333226,236.5447049,0,236.5447049,-0.00362997818,236.5447049,0,
236.554714,0.785,236.554714,-0.0002605333226,236.554714,0,236.554714,-0.00362997818,236.554714,0,
236.5646863,0.785,236.5646863,-0.0002605333226,236.5646861,0,236.5646861,-0.00362997818,236.5646861,0,
236.5746994,0.785,236.5746994,-0.0002605333226,236.5746992,0,236.5746992,-0.00362997818,236.5746992,0,
236.5846972,0.785,236.5846972,-0.0002605333226,236.584697,0,236.584697,-0.00362997818,236.584697,0,
236.5946879,0.785,236.5946879,-0.0002605333226,236.5946877,0,236.5946877,-0.00362997818,236.5946877,0,
236.6046965,0.785,236.6046965,-0.0002605333226,236.6046963,0,236.6046963,-0.00362997818,236.6046963,0,
236.6147158,0.785,236.6147158,-0.0002605333226,236.6147156,0,236.6147156,-0.00362997818,236.6147156,0,
236.6247261,0.785,236.6247261,-0.0002605333226,236.6247261,0,236.6247261,-0.00362997818,236.6247261,0,
236.6346974,0.785,236.6346974,-0.0002605333226,236.6346974,0,236.6346974,-0.00362997818,236.6346974,0,
236.6446986,0.785,236.6446986,-0.0002605333226,236.6446986,0,236.6446986,-0.00362997818,236.6446986,0,
236.6546967,0.785,236.6546967,-0.0002605333226,236.6546967,0,236.6546967,-0.00362997818,236.6546967,0,
236.6646991,0.785,236.6646991,-0.0002605333226,236.6646988,0,236.6646988,-0.00362997818,236.6646988,0,
236.6746972,0.785,236.6746972,-0.0002605333226,236.6746969,0,236.6746969,-0.00362997818,236.6746969,0,
236.6847186,0.785,236.6847186,-0.0002605333226,236.6847184,0,236.6847184,-0.00362997818,236.6847184,0,
236.6946862,0.785,236.6946862,-0.0002605333226,236.6946859,0,236.6946859,-0.00362997818,236.6946859,0,
236.7047014,0.785,236.7047014,-0.0002605333226,236.7047012,0,236.7047012,-0.00362997818,236.7047012,0,
236.7146981,0.785,236.7146981,-0.0002605333226,236.7146981,0,236.7146981,-0.00362997818,236.7146981,0,
236.7246952,0.785,236.7246952,-0.0002605333226,236.724695,0,236.724695,-0.00362997818,236.724695,0,
236.7346866,0.785,236.7346866,-0.0002605333226,236.7346864,0,236.7346864,-0.00362997818,236.7346864,0,
236.744689,0.785,236.744689,-0.0002605333226,236.7446887,0,236.7446887,-0.00362997818,236.7446887,0,
236.7547023,0.785,236.7547023,-0.0002605333226,236.7547021,0,236.7547021,-0.00362997818,236.7547021,0,
236.7647023,0.785,236.7647023,-0.0002605333226,236.7647021,0,236.7647021,-0.00362997818,236.7647021,0,
236.7746949,0.785,236.7746949,-0.0002605333226,236.7746947,0,236.7746947,-0.00362997818,236.7746947,0,
236.7846892,0.785,236.7846892,-0.0002605333226,236.7846892,0,236.7846892,-0.00362997818,236.7846892,0,
236.7946889,0.785,236.7946889,-0.0002605333226,236.7946887,0,236.7946887,-0.00362997818,236.7946887,0,
236.8046989,0.785,236.8046989,-0.0002605333226,236.8046987,0,236.8046987,-0.00362997818,236.8046987,0,
236.8147042,0.785,236.8147042,-0.0002605333226,236.8147039,0,236.8147039,-0.00362997818,236.8147039,0,
236.824718,0.785,236.824718,-0.0002605333226,236.8247178,0,236.8247178,-0.00362997818,236.8247178,0,
236.8346975,0.785,236.8346975,-0.0002605333226,236.8346972,0,236.8346972,-0.00362997818,236.8346972,0,
236.8446999,0.785,236.8446999,-0.0002605333226,236.8446999,0,236.8446999,-0.00362997818,236.8446999,0,
236.8546989,0.785,236.8546989,-0.0002605333226,236.8546989,0,236.8546989,-0.00362997818,236.8546989,0,
236.8646879,0.785,236.8646879,-0.0002605333226,236.8646877,0,236.8646877,-0.00362997818,236.8646877,0,
236.8746996,0.785,236.8746996,-0.0002605333226,236.8746994,0,236.8746994,-0.00362997818,236.8746994,0,
236.8847115,0.785,236.8847115,-0.0002605333226,236.8847115,0,236.8847115,-0.00362997818,236.8847115,0,
236.894686,0.785,236.894686,-0.0002605333226,236.894686,0,236.894686,-0.00362997818,236.894686,0,
236.9047043,0.785,236.9047043,-0.0002605333226,236.9047043,0,236.9047043,-0.00362997818,236.9047043,0,
236.9146993,0.785,236.9146993,-0.0002605333226,236.9146991,0,236.9146991,-0.00362997818,236.9146991,0,
236.9246964,0.785,236.9246964,-0.0002605333226,236.9246964,0,236.9246964,-0.00362997818,236.9246964,0,
236.9347005,0.785,236.9347005,-0.0002605333226,236.9347003,0,236.9347003,-0.00362997818,236.9347003,0,
236.9446898,0.785,236.9446898,-0.0002605333226,236.9446898,0,236.9446898,-0.00362997818,236.9446898,0,
236.9547184,0.785,236.9547184,-0.0002605333226,236.9547184,0,236.9547184,-0.00362997818,236.9547184,0,
236.9646869,0.785,236.9646869,-0.0002605333226,236.9646866,0,236.9646866,-0.00362997818,236.9646866,0,
236.9747038,0.785,236.9747038,-0.0002605333226,236.9747036,0,236.9747036,-0.00362997818,236.9747036,0,
236.9846964,0.785,236.9846964,-0.0002605333226,236.9846961,0,236.9846961,-0.00362997818,236.9846961,0,
236.9947045,0.785,236.9947045,-0.0002605333226,236.9947042,0,236.9947042,-0.00362997818,236.9947042,0,
237.0046873,0.785,237.0046873,-0.0002605333226,237.0046871,0,237.0046871,-0.00362997818,237.0046871,0,
237.0147154,0.785,237.0147154,-0.0002605333226,237.0147154,0,237.0147154,-0.00362997818,237.0147154,0,
237.0247135,0.785,237.0247135,-0.0002605333226,237.0247135,0,237.0247135,-0.00362997818,237.0247135,0,
237.0346985,0.785,237.0346985,-0.0002605333226,237.0346985,0,237.0346985,-0.00362997818,237.0346985,0,
237.0446994,0.785,237.0446994,-0.0002605333226,237.0446994,0,237.0446994,-0.00362997818,237.0446994,0,
237.0546985,0.785,237.0546985,-0.0002605333226,237.0546985,0,237.0546985,-0.00362997818,237.0546985,0,
237.0647042,0.785,237.0647042,-0.0002605333226,237.0647042,0,237.0647042,-0.00362997818,237.0647042,0,
237.0746987,0.785,237.0746987,-0.0002605333226,237.0746984,0,237.0746984,-0.00362997818,237.0746984,0,
237.0847011,0.785,237.0847011,-0.0002605333226,237.0847008,0,237.0847008,-0.00362997818,237.0847008,0,
237.0946877,0.785,237.0946877,-0.0002605333226,237.0946875,0,237.0946875,-0.00362997818,237.0946875,0,
237.1046901,0.785,237.1046901,-0.0002605333226,237.1046898,0,237.1046898,-0.00362997818,237.1046898,0,
237.1146982,0.785,237.1146982,-0.0002605333226,237.1146979,0,237.1146979,-0.00362997818,237.1146979,0,
237.1246886,0.785,237.1246886,-0.0002605333226,237.1246886,0,237.1246886,-0.00362997818,237.1246886,0,
237.1346974,0.785,237.1346974,-0.0002605333226,237.1346972,0,237.1346972,-0.00362997818,237.1346972,0,
237.1447048,0.785,237.1447048,-0.0002605333226,237.1447048,0,237.1447048,-0.00362997818,237.1447048,0,
237.1547124,0.785,237.1547124,-0.0002605333226,237.1547124,0,237.1547124,-0.00362997818,237.1547124,0,
237.1647065,0.785,237.1647065,-0.0002605333226,237.1647062,0,237.1647062,-0.00362997818,237.1647062,0,
237.1747003,0.785,237.1747003,-0.0002605333226,237.1747003,0,237.1747003,-0.00362997818,237.1747003,0,
237.1846976,0.785,237.1846976,-0.0002605333226,237.1846974,0,237.1846974,-0.00362997818,237.1846974,0,
237.1946998,0.785,237.1946998,-0.0002605333226,237.1946995,0,237.1946995,-0.00362997818,237.1946995,0,
237.2046978,0.785,237.2046978,-0.0002605333226,237.2046974,0,237.2046974,-0.00362997818,237.2046974,0,
237.2147124,0.785,237.2147124,-0.0002605333226,237.2147124,0,237.2147124,-0.00362997818,237.2147124,0,
237.2247117,0.785,237.2247117,-0.0002605333226,237.2247117,0,237.2247117,-0.00362997818,237.2247117,0,
237.2346961,0.785,237.2346961,-0.0002605333226,237.2346961,0,237.2346961,-0.00362997818,237.2346961,0,
237.2447,0.785,237.2447,-0.0002605333226,237.2446997,0,237.2446997,-0.00362997818,237.2446997,0,
237.2546976,0.785,237.2546976,-0.0002605333226,237.2546976,0,237.2546976,-0.00362997818,237.2546976,0,
237.2646887,0.785,237.2646887,-0.0002605333226,237.2646883,0,237.2646883,-0.00362997818,237.2646883,0,
237.2746987,0.785,237.2746987,-0.0002605333226,237.2746987,0,237.2746987,-0.00362997818,237.2746987,0,
237.2846966,0.785,237.2846966,-0.0002605333226,237.2846963,0,237.2846963,-0.00362997818,237.2846963,0,
237.2947016,0.785,237.2947016,-0.0002605333226,237.2947016,0,237.2947016,-0.00362997818,237.2947016,0,
237.3047023,0.785,237.3047023,-0.0002605333226,237.3047023,0,237.3047023,-0.00362997818,237.3047023,0,
237.3147042,0.785,237.3147042,-0.0002605333226,237.3147039,0,237.3147039,-0.00362997818,237.3147039,0,
237.3246973,0.785,237.3246973,-0.0002605333226,237.324697,0,237.324697,-0.00362997818,237.324697,0,
237.3347039,0.785,237.3347039,-0.0002605333226,237.3347039,0,237.3347039,-0.00362997818,237.3347039,0,
237.3447003,0.785,237.3447003,-0.0002605333226,237.3447003,0,237.3447003,-0.00362997818,237.3447003,0,
237.3547158,0.785,237.3547158,-0.0002605333226,237.3547156,0,237.3547156,-0.00362997818,237.3547156,0,
237.3647003,0.785,237.3647003,-0.0002605333226,237.3647001,0,237.3647001,-0.00362997818,237.3647001,0,
237.3746986,0.785,237.3746986,-0.0002605333226,237.3746986,0,237.3746986,-0.00362997818,237.3746986,0,
237.3846865,0.785,237.3846865,-0.0002605333226,237.3846862,0,237.3846862,-0.00362997818,237.3846862,0,
237.3946979,0.785,237.3946979,-0.0002605333226,237.3946977,0,237.3946977,-0.00362997818,237.3946977,0,
237.4046986,0.785,237.4046986,-0.0002605333226,237.4046984,0,237.4046984,-0.00362997818,237.4046984,0,
237.4147151,0.785,237.4147151,-0.0002605333226,237.4147151,0,237.4147151,-0.00362997818,237.4147151,0,
237.4246862,0.785,237.4246862,-0.0002605333226,237.4246862,0,237.4246862,-0.00362997818,237.4246862,0,
237.4346957,0.785,237.4346957,-0.0002605333226,237.4346957,0,237.4346957,-0.00362997818,237.4346957,0,
237.4446983,0.785,237.4446983,-0.0002605333226,237.4446981,0,237.4446981,-0.00362997818,237.4446981,0,
237.4546981,0.785,237.4546981,-0.0002605333226,237.4546981,0,237.4546981,-0.00362997818,237.4546981,0,
237.4646988,0.785,237.4646988,-0.0002605333226,237.4646988,0,237.4646988,-0.00362997818,237.4646988,0,
237.4746976,0.785,237.4746976,-0.0002605333226,237.4746976,0,237.4746976,-0.00362997818,237.4746976,0,
237.4847157,0.785,237.4847157,-0.0002605333226,237.4847155,0,237.4847155,-0.00362997818,237.4847155,0,
237.4946966,0.785,237.4946966,-0.0002605333226,237.4946964,0,237.4946964,-0.00362997818,237.4946964,0,
237.5047035,0.785,237.5047035,-0.0002605333226,237.504703,0,237.504703,-0.00362997818,237.504703,0,
237.5147007,0.785,237.5147007,-0.0002605333226,237.5147002,0,237.5147002,-0.00362997818,237.5147002,0,
237.5246975,0.785,237.5246975,-0.0002605333226,237.5246973,0,237.5246973,-0.00362997818,237.5246973,0,
237.5347002,0.785,237.5347002,-0.0002605333226,237.5346997,0,237.5346997,-0.00362997818,237.5346997,0,
237.5446987,0.785,237.5446987,-0.0002605333226,237.5446985,0,237.5446985,-0.00362997818,237.5446985,0,
237.5547113,0.785,237.5547113,-0.0002605333226,237.5547113,0,237.5547113,-0.00362997818,237.5547113,0,
237.5646942,0.785,237.5646942,-0.0002605333226,237.5646939,0,237.5646939,-0.00362997818,237.5646939,0,
237.5747004,0.785,237.5747004,-0.0002605333226,237.5747004,0,237.5747004,-0.00362997818,237.5747004,0,
237.5846953,0.785,237.5846953,-0.0002605333226,237.5846953,0,237.5846953,-0.00362997818,237.5846953,0,
237.5946951,0.785,237.5946951,-0.0002605333226,237.5946951,0,237.5946951,-0.00362997818,237.5946951,0,
237.6047027,0.785,237.6047027,-0.0002605333226,237.6047027,0,237.6047027,-0.00362997818,237.6047027,0,
237.6146972,0.785,237.6146972,-0.0002605333226,237.6146972,0,237.6146972,-0.00362997818,237.6146972,0,
237.6246893,0.785,237.6246893,-0.0002605333226,237.6246893,0,237.6246893,-0.00362997818,237.6246893,0,
237.6346998,0.785,237.6346998,-0.0002605333226,237.6346993,0,237.6346993,-0.00362997818,237.6346993,0,
237.6447005,0.785,237.6447005,-0.0002605333226,237.6447003,0,237.6447003,-0.00362997818,237.6447003,0,
237.654712,0.785,237.654712,-0.0002605333226,237.654712,0,237.654712,-0.00362997818,237.654712,0,
237.664696,0.785,237.664696,-0.0002605333226,237.664696,0,237.664696,-0.00362997818,237.664696,0,
237.6746993,0.785,237.6746993,-0.0002605333226,237.6746991,0,237.6746991,-0.00362997818,237.6746991,0,
237.6846981,0.785,237.6846981,-0.0002605333226,237.6846981,0,237.6846981,-0.00362997818,237.6846981,0,
237.6946971,0.785,237.6946971,-0.0002605333226,237.6946969,0,237.6946969,-0.00362997818,237.6946969,0,
237.7046964,0.785,237.7046964,-0.0002605333226,237.7046962,0,237.7046962,-0.00362997818,237.7046962,0,
237.7147155,0.785,237.7147155,-0.0002605333226,237.7147152,0,237.7147152,-0.00362997818,237.7147152,0,
237.7247174,0.785,237.7247174,-0.0002605333226,237.7247174,0,237.7247174,-0.00362997818,237.7247174,0,
237.7346978,0.785,237.7346978,-0.0002605333226,237.7346976,0,237.7346976,-0.00362997818,237.7346976,0,
237.744689,0.785,237.744689,-0.0002605333226,237.7446885,0,237.7446885,-0.00362997818,237.7446885,0,
237.7547126,0.785,237.7547126,-0.0002605333226,237.7547126,0,237.7547126,-0.00362997818,237.7547126,0,
237.764703,0.785,237.764703,-0.0002605333226,237.7647028,0,237.7647028,-0.00362997818,237.7647028,0,
237.7747009,0.785,237.7747009,-0.0002605333226,237.7747009,0,237.7747009,-0.00362997818,237.7747009,0,
237.784688,0.785,237.784688,-0.0002605333226,237.784688,0,237.784688,-0.00362997818,237.784688,0,
237.7946875,0.785,237.7946875,-0.0002605333226,237.7946873,0,237.7946873,-0.00362997818,237.7946873,0,
237.8047009,0.785,237.8047009,-0.0002605333226,237.8047006,0,237.8047006,-0.00362997818,237.8047006,0,
237.8146915,0.785,237.8146915,-0.0002605333226,237.8146913,0,237.8146913,-0.00362997818,237.8146913,0,
237.8246946,0.785,237.8246946,-0.0002605333226,237.8246944,0,237.8246944,-0.00362997818,237.8246944,0,
237.8346908,0.785,237.8346908,-0.0002605333226,237.8346903,0,237.8346903,-0.00362997818,237.8346903,0,
237.8446932,0.785,237.8446932,-0.0002605333226,237.8446929,0,237.8446929,-0.00362997818,237.8446929,0,
237.8547149,0.785,237.8547149,-0.0002605333226,237.8547146,0,237.8547146,-0.00362997818,237.8547146,0,
237.8646989,0.785,237.8646989,-0.0002605333226,237.8646989,0,237.8646989,-0.00362997818,237.8646989,0,
237.8747067,0.785,237.8747067,-0.0002605333226,237.8747067,0,237.8747067,-0.00362997818,237.8747067,0,
237.884697,0.785,237.884697,-0.0002605333226,237.8846967,0,237.8846967,-0.00362997818,237.8846967,0,
237.8947067,0.785,237.8947067,-0.0002605333226,237.8947067,0,237.8947067,-0.00362997818,237.8947067,0,
237.9046977,0.785,237.9046977,-0.0002605333226,237.9046974,0,237.9046974,-0.00362997818,237.9046974,0,
237.9146976,0.785,237.9146976,-0.0002605333226,237.9146976,0,237.9146976,-0.00362997818,237.9146976,0,
237.9247112,0.785,237.9247112,-0.0002605333226,237.9247112,0,237.9247112,-0.00362997818,237.9247112,0,
237.9347003,0.785,237.9347003,-0.0002605333226,237.9347,0,237.9347,-0.00362997818,237.9347,0,
237.9447019,0.785,237.9447019,-0.0002605333226,237.9447017,0,237.9447017,-0.00362997818,237.9447017,0,
237.9546974,0.785,237.9546974,-0.0002605333226,237.9546971,0,237.9546971,-0.00362997818,237.9546971,0,
237.9647005,0.785,237.9647005,-0.0002605333226,237.9647005,0,237.9647005,-0.00362997818,237.9647005,0,
237.9746907,0.785,237.9746907,-0.0002605333226,237.9746904,0,237.9746904,-0.00362997818,237.9746904,0,
237.9846995,0.785,237.9846995,-0.0002605333226,237.9846992,0,237.9846992,-0.00362997818,237.9846992,0,
237.9946971,0.785,237.9946971,-0.0002605333226,237.9946969,0,237.9946969,-0.00362997818,237.9946969,0,
238.0046988,0.785,238.0046988,-0.0002605333226,238.0046988,0,238.0046988,-0.00362997818,238.0046988,0,
238.0147145,0.785,238.0147145,-0.0002605333226,238.0147142,0,238.0147142,-0.00362997818,238.0147142,0,
238.024719,0.785,238.024719,-0.0002605333226,238.024719,0,238.024719,-0.00362997818,238.024719,0,
238.0346971,0.785,238.0346971,-0.0002605333226,238.0346971,0,238.0346971,-0.00362997818,238.0346971,0,
238.0446985,0.785,238.0446985,-0.0002605333226,238.0446982,0,238.0446982,-0.00362997818,238.0446982,0,
238.0546851,0.785,238.0546851,-0.0002605333226,238.0546851,0,238.0546851,-0.00362997818,238.0546851,0,
238.0646975,0.785,238.0646975,-0.0002605333226,238.0646975,0,238.0646975,-0.00362997818,238.0646975,0,
238.0746961,0.785,238.0746961,-0.0002605333226,238.0746958,0,238.0746958,-0.00362997818,238.0746958,0,
238.0847137,0.785,238.0847137,-0.0002605333226,238.0847135,0,238.0847135,-0.00362997818,238.0847135,0,
238.094697,0.785,238.094697,-0.0002605333226,238.0946968,0,238.0946968,-0.00362997818,238.0946968,0,
238.1046972,0.785,238.1046972,-0.0002605333226,238.104697,0,238.104697,-0.00362997818,238.104697,0,
238.1146975,0.785,238.1146975,-0.0002605333226,238.1146972,0,238.1146972,-0.00362997818,238.1146972,0,
238.1246998,0.785,238.1246998,-0.0002605333226,238.1246998,0,238.1246998,-0.00362997818,238.1246998,0,
238.1346865,0.785,238.1346865,-0.0002605333226,238.1346862,0,238.1346862,-0.00362997818,238.1346862,0,
238.1447001,0.785,238.1447001,-0.0002605333226,238.1446998,0,238.1446998,-0.00362997818,238.1446998,0,
238.1547124,0.785,238.1547124,-0.0002605333226,238.1547122,0,238.1547122,-0.00362997818,238.1547122,0,
238.1647017,0.785,238.1647017,-0.0002605333226,238.1647015,0,238.1647015,-0.00362997818,238.1647015,0,
238.1746893,0.785,238.1746893,-0.0002605333226,238.1746891,0,238.1746891,-0.00362997818,238.1746891,0,
238.1847091,0.785,238.1847091,-0.0002605333226,238.1847088,0,238.1847088,-0.00362997818,238.1847088,0,
238.194689,0.785,238.194689,-0.0002605333226,238.1946888,0,238.1946888,-0.00362997818,238.1946888,0,
238.2046986,0.785,238.2046986,-0.0002605333226,238.2046983,0,238.2046983,-0.00362997818,238.2046983,0,
238.2147143,0.785,238.2147143,-0.0002605333226,238.2147138,0,238.2147138,-0.00362997818,238.2147138,0,
238.2247109,0.785,238.2247109,-0.0002605333226,238.2247107,0,238.2247107,-0.00362997818,238.2247107,0,
238.2347,0.785,238.2347,-0.0002605333226,238.2347,0,238.2347,-0.00362997818,238.2347,0,
238.2446997,0.785,238.2446997,-0.0002605333226,238.2446995,0,238.2446995,-0.00362997818,238.2446995,0,
238.2546966,0.785,238.2546966,-0.0002605333226,238.2546966,0,238.2546966,-0.00362997818,238.2546966,0,
238.264689,0.785,238.264689,-0.0002605333226,238.2646887,0,238.2646887,-0.00362997818,238.2646887,0,
238.2746964,0.785,238.2746964,-0.0002605333226,238.2746964,0,238.2746964,-0.00362997818,238.2746964,0,
238.284718,0.785,238.284718,-0.0002605333226,238.284718,0,238.284718,-0.00362997818,238.284718,0,
238.2946978,0.785,238.2946978,-0.0002605333226,238.2946978,0,238.2946978,-0.00362997818,238.2946978,0,
238.3047028,0.785,238.3047028,-0.0002605333226,238.3047028,0,238.3047028,-0.00362997818,238.3047028,0,
238.3146968,0.785,238.3146968,-0.0002605333226,238.3146966,0,238.3146966,-0.00362997818,238.3146966,0,
238.3246975,0.785,238.3246975,-0.0002605333226,238.3246973,0,238.3246973,-0.00362997818,238.3246973,0,
238.3346975,0.785,238.3346975,-0.0002605333226,238.3346972,0,238.3346972,-0.00362997818,238.3346972,0,
238.3447001,0.785,238.3447001,-0.0002605333226,238.3447001,0,238.3447001,-0.00362997818,238.3447001,0,
238.3547127,0.785,238.3547127,-0.0002605333226,238.3547127,0,238.3547127,-0.00362997818,238.3547127,0,
238.3646951,0.785,238.3646951,-0.0002605333226,238.3646948,0,238.3646948,-0.00362997818,238.3646948,0,
238.3746886,0.785,238.3746886,-0.0002605333226,238.3746881,0,238.3746881,-0.00362997818,238.3746881,0,
238.3847036,0.785,238.3847036,-0.0002605333226,238.3847034,0,238.3847034,-0.00362997818,238.3847034,0,
238.3946991,0.785,238.3946991,-0.0002605333226,238.3946989,0,238.3946989,-0.00362997818,238.3946989,0,
238.4046981,0.785,238.4046981,-0.0002605333226,238.4046979,0,238.4046979,-0.00362997818,238.4046979,0,
238.4147019,0.785,238.4147019,-0.0002605333226,238.4147019,0,238.4147019,-0.00362997818,238.4147019,0,
238.4246831,0.785,238.4246831,-0.0002605333226,238.4246831,0,238.4246831,-0.00362997818,238.4246831,0,
238.4346962,0.785,238.4346962,-0.0002605333226,238.434696,0,238.434696,-0.00362997818,238.434696,0,
238.4446974,0.785,238.4446974,-0.0002605333226,238.4446971,0,238.4446971,-0.00362997818,238.4446971,0,
238.4546955,0.785,238.4546955,-0.0002605333226,238.4546955,0,238.4546955,-0.00362997818,238.4546955,0,
238.4646995,0.785,238.4646995,-0.0002605333226,238.4646993,0,238.4646993,-0.00362997818,238.4646993,0,
238.4746966,0.785,238.4746966,-0.0002605333226,238.4746964,0,238.4746964,-0.00362997818,238.4746964,0,
238.4847126,0.785,238.4847126,-0.0002605333226,238.4847126,0,238.4847126,-0.00362997818,238.4847126,0,
238.4946895,0.785,238.4946895,-0.0002605333226,238.4946895,0,238.4946895,-0.00362997818,238.4946895,0,
238.504689,0.785,238.504689,-0.0002605333226,238.5046887,0,238.5046887,-0.00362997818,238.5046887,0,
238.5146971,0.785,238.5146971,-0.0002605333226,238.5146968,0,238.5146968,-0.00362997818,238.5146968,0,
238.5246949,0.785,238.5246949,-0.0002605333226,238.5246949,0,238.5246949,-0.00362997818,238.5246949,0,
238.5346959,0.785,238.5346959,-0.0002605333226,238.5346959,0,238.5346959,-0.00362997818,238.5346959,0,
238.5446975,0.785,238.5446975,-0.0002605333226,238.5446973,0,238.5446973,-0.00362997818,238.5446973,0,
238.554718,0.785,238.554718,-0.0002605333226,238.554718,0,238.554718,-0.00362997818,238.554718,0,
238.5646987,0.785,238.5646987,-0.0002605333226,238.5646985,0,238.5646985,-0.00362997818,238.5646985,0,
238.5746982,0.785,238.5746982,-0.0002605333226,238.5746982,0,238.5746982,-0.00362997818,238.5746982,0,
238.584687,0.785,238.584687,-0.0002605333226,238.5846868,0,238.5846868,-0.00362997818,238.5846868,0,
238.5946987,0.785,238.5946987,-0.0002605333226,238.5946987,0,238.5946987,-0.00362997818,238.5946987,0,
238.6046882,0.785,238.6046882,-0.0002605333226,238.6046882,0,238.6046882,-0.00362997818,238.6046882,0,
238.6147168,0.785,238.6147168,-0.0002605333226,238.6147165,0,238.6147165,-0.00362997818,238.6147165,0,
238.6247139,0.785,238.6247139,-0.0002605333226,238.6247137,0,238.6247137,-0.00362997818,238.6247137,0,
238.6346953,0.785,238.6346953,-0.0002605333226,238.6346951,0,238.6346951,-0.00362997818,238.6346951,0,
238.6446984,0.785,238.6446984,-0.0002605333226,238.6446981,0,238.6446981,-0.00362997818,238.6446981,0,
238.6546962,0.785,238.6546962,-0.0002605333226,238.6546962,0,238.6546962,-0.00362997818,238.6546962,0,
238.6646974,0.785,238.6646974,-0.0002605333226,238.6646972,0,238.6646972,-0.00362997818,238.6646972,0,
238.674685,0.785,238.674685,-0.0002605333226,238.6746848,0,238.6746848,-0.00362997818,238.6746848,0,
238.6847124,0.785,238.6847124,-0.0002605333226,238.6847122,0,238.6847122,-0.00362997818,238.6847122,0,
238.6946962,0.785,238.6946962,-0.0002605333226,238.6946962,0,238.6946962,-0.00362997818,238.6946962,0,
238.7046945,0.785,238.7046945,-0.0002605333226,238.7046943,0,238.7046943,-0.00362997818,238.7046943,0,
238.7146976,0.785,238.7146976,-0.0002605333226,238.7146974,0,238.7146974,-0.00362997818,238.7146974,0,
