"/reference_point/position[3]_x","/reference_point/position[3]_y","/reference_point/position[0]_x","/reference_point/position[0]_y","/joint_states/effort[6]_x","/joint_states/effort[6]_y","/joint_states/position[3]_x","/joint_states/position[3]_y","/joint_states/effort[7]_x","/joint_states/effort[7]_y"
241.4252458,0.785,241.4252458,-0.0674810522,241.4252458,0.8,241.4252458,0.1750256176,241.4252458,3.4,
241.4352496,0.785,241.4352496,-0.06672041706,241.4352496,0.8,241.4352496,0.1745102577,241.4352496,3.4,
241.4452436,0.785,241.4452436,-0.06582272821,241.4452436,0.8,241.4452436,0.1750256176,241.4452436,3.4,
241.4552164,0.785,241.4552164,-0.06478982047,241.4552159,0.8,241.4552159,0.1755411272,241.4552159,3.4,
241.4652345,0.785,241.4652345,-0.06362380358,241.4652343,0.8,241.4652343,0.1761596489,241.4652343,3.4,
241.4752779,0.785,241.4752779,-0.06232705779,241.4752777,0.8,241.4752777,0.1744070959,241.4752777,3.4,
241.4852464,0.785,241.4852464,-0.06090222867,241.4852462,0.8,241.4852462,0.1746132698,241.4852462,3.4,
241.4952376,0.785,241.4952376,-0.05935222155,241.4952374,0.8,241.4952374,0.1747164316,241.4952374,3.4,
241.5052404,0.785,241.5052404,-0.05768019527,241.5052402,0.8,241.5052402,0.1737885742,241.5052402,3.4,
241.5152385,0.785,241.5152385,-0.05588955546,241.5152385,0.8,241.5152385,0.1750256176,241.5152385,3.4,
241.5252469,0.785,241.5252469,-0.05398394728,241.5252469,0.8,241.5252469,0.1767781706,241.5252469,3.4,
241.5352459,0.785,241.5352459,-0.05196724769,241.5352457,0.8,241.5352457,0.1760566368,241.5352457,3.4,
241.5452609,0.785,241.5452609,-0.04984355717,241.5452607,0.8,241.5452607,0.1763658228,241.5452607,3.4,
241.5552661,0.785,241.5552661,-0.04761719108,241.5552659,0.8,241.5552659,0.1757473011,241.5552659,3.4,
241.5652344,0.785,241.5652344,-0.04529267052,241.5652342,0.8,241.5652342,0.1762628107,241.5652342,3.4,
241.5752492,0.785,241.5752492,-0.04287471275,241.575249,0.8,241.575249,0.1757473011,241.575249,3.4,
241.5852609,0.785,241.5852609,-0.04036822136,241.5852609,0.8,241.5852609,0.1770875063,241.5852609,3.4,
241.5952487,0.785,241.5952487,-0.03777827585,241.5952487,0.8,241.5952487,0.1770875063,241.5952487,3.4,
241.6052604,0.785,241.6052604,-0.03511012109,241.6052604,0.8,241.6052604,0.1767781706,241.6052604,3.4,
241.6152577,0.785,241.6152577,-0.03236915633,241.6152575,0.8,241.6152575,0.1767781706,241.6152575,3.4,
241.6252453,0.785,241.6252453,-0.02956092396,241.6252451,0.8,241.6252451,0.1763658228,241.6252451,3.4,
241.6352203,0.785,241.6352203,-0.02669109799,241.6352201,0.8,241.6352201,0.1754379654,241.6352201,3.4,
241.645263,0.785,241.645263,-0.02376547234,241.645263,0.8,241.645263,0.1750256176,241.645263,3.4,
241.6552649,0.785,241.6552649,-0.02078994887,241.6552646,0.8,241.6552646,0.1745102577,241.6552646,3.4,
241.6652434,0.785,241.6652434,-0.01777052521,241.6652431,0.8,241.6652431,0.1739947481,241.6652431,3.4,
241.6752501,0.785,241.6752501,-0.01471328252,241.6752498,0.8,241.6752498,0.1753349533,241.6752498,3.4,
241.6852453,0.785,241.6852453,-0.01162437304,241.6852453,0.8,241.6852453,0.175644289,241.6852453,3.4,
241.6952479,0.785,241.6952479,-0.008510007563,241.6952474,0.8,241.6952474,0.1754379654,241.6952474,3.4,
241.705245,0.785,241.705245,-0.005376442854,241.7052445,0.8,241.7052445,0.175644289,241.7052445,3.4,
241.7152591,0.785,241.7152591,-0.002229968983,241.7152591,0.8,241.7152591,0.1749226055,241.7152591,3.4,
241.7252643,0.785,241.7252643,0.0009231033235,241.7252643,0.8,241.7252643,0.1757473011,241.7252643,3.4,
241.7352469,0.785,241.7352469,0.004076455353,241.7352467,0.8,241.7352467,0.1755411272,241.7352467,3.4,
241.7452457,0.785,241.7452457,0.007223773027,241.7452457,0.8,241.7452457,0.175953475,241.7452457,3.4,
241.7552536,0.785,241.7552536,0.01035875948,241.7552533,0.8,241.7552533,0.1769843445,241.7552533,3.4,
241.7652452,0.785,241.7652452,0.01035875948,241.7652452,0.8,241.7652452,0.1769843445,241.7652452,3.4,
241.7752373,0.785,241.7752373,0.01656671206,241.7752371,0.8,241.7752371,0.1760566368,241.7752371,3.4,
241.7852323,0.785,241.7852323,0.01962728231,241.7852323,0.8,241.7852323,0.1760566368,241.7852323,3.4,
241.7952378,0.785,241.7952378,0.02265075387,241.7952375,0.8,241.7952375,0.1751287794,241.7952375,3.4,
241.8052471,0.785,241.8052471,0.0256311007,241.8052471,0.8,241.8052471,0.1749226055,241.8052471,3.4,
241.815248,0.785,241.815248,0.02856238673,241.815248,0.8,241.815248,0.1747164316,241.815248,3.4,
241.8252592,0.785,241.8252592,0.03143877746,241.8252592,0.8,241.8252592,0.1751287794,241.8252592,3.4,
241.8352396,0.785,241.8352396,0.03425455111,241.8352394,0.8,241.8352394,0.1758504629,241.8352394,3.4,
241.8452611,0.785,241.8452611,0.03700410965,241.8452611,0.8,241.8452611,0.175644289,241.8452611,3.4,
241.8552454,0.785,241.8552454,0.03968198948,241.8552454,0.8,241.8552454,0.1749226055,241.8552454,3.4,
241.8652456,0.785,241.8652456,0.04228287183,241.8652456,0.8,241.8652456,0.1749226055,241.8652456,3.4,
241.8752375,0.785,241.8752375,0.04480159285,241.8752375,0.8,241.8752375,0.1748194437,241.8752375,3.4,
241.8852439,0.785,241.8852439,0.04723315335,241.8852437,0.8,241.8852437,0.1743040838,241.8852437,3.4,
241.8952484,0.785,241.8952484,0.04957272819,241.8952484,0.8,241.8952484,0.1745102577,241.8952484,3.4,
241.9052455,0.785,241.9052455,0.05181567534,241.9052453,0.8,241.9052453,0.1754379654,241.9052453,3.4,
241.9152467,0.785,241.9152467,0.05395754449,241.9152465,0.8,241.9152465,0.1761596489,241.9152465,3.4,
241.925245,0.785,241.925245,0.05599408537,241.925245,0.8,241.925245,0.1768813324,241.925245,3.4,
241.9352396,0.785,241.9352396,0.05792125557,241.9352393,0.8,241.9352393,0.1746132698,241.9352393,3.4,
241.94524,0.785,241.94524,0.05973522802,241.9452395,0.8,241.9452395,0.1757473011,241.9452395,3.4,
241.9552495,0.785,241.9552495,0.06143239803,241.9552495,0.8,241.9552495,0.175644289,241.9552495,3.4,
241.9652464,0.785,241.9652464,0.06300938985,241.9652462,0.8,241.9652462,0.1769843445,241.9652462,3.4,
241.9752388,0.785,241.9752388,0.06446306288,241.9752383,0.8,241.9752383,0.1770875063,241.9752383,3.4,
241.985245,0.785,241.985245,0.06579051732,241.985245,0.8,241.985245,0.1768813324,241.985245,3.4,
241.9952514,0.785,241.9952514,0.06698909951,241.9952512,0.8,241.9952512,0.175644289,241.9952512,3.4,
242.0052369,0.785,242.0052369,0.06805640668,242.0052366,0.8,242.0052366,0.1745102577,242.0052366,3.4,
242.0152504,0.785,242.0152504,0.06899029129,242.0152504,0.8,242.0152504,0.1744070959,242.0152504,3.4,
242.0252662,0.785,242.0252662,0.06978886491,242.0252659,0.8,242.0252659,0.1746132698,242.0252659,3.4,
242.0352309,0.785,242.0352309,0.07045050162,242.0352309,0.8,242.0352309,0.1753349533,242.0352309,3.4,
242.0452628,0.785,242.0452628,0.07097384096,242.0452626,0.8,242.0452626,0.1767781706,242.0452626,3.4,
242.0552671,0.785,242.0552671,0.07135779032,242.0552669,0.8,242.0552669,0.1755411272,242.0552669,3.4,
242.0652454,0.785,242.0652454,0.07160152695,242.0652449,0.8,242.0652449,0.1760566368,242.0652449,3.4,
242.0752389,0.785,242.0752389,0.07170449945,242.0752389,0.8,242.0752389,0.1750256176,242.0752389,3.4,
242.0852606,0.785,242.0852606,0.07166647678,242.0852604,0.8,242.0852604,0.1767781706,242.0852604,3.4,
242.0952332,0.785,242.0952332,0.07148823479,242.095233,0.8,242.095233,0.177706028,242.095233,3.4,
242.1052444,0.785,242.1052444,0.07117168394,242.1052439,0.8,242.1052439,0.1758504629,242.1052439,3.4,
242.1152756,0.785,242.1152756,0.07071898032,242.1152756,0.8,242.1152756,0.1769843445,242.1152756,3.4,
242.1252635,0.785,242.1252635,0.07013251901,242.1252635,0.8,242.1252635,0.1762628107,242.1252635,3.4,
242.1352491,0.785,242.1352491,0.06941492705,242.1352491,0.8,242.1352491,0.1760566368,242.1352491,3.4,
242.145247,0.785,242.145247,0.06856905615,242.1452467,0.8,242.1452467,0.1758504629,242.1452467,3.4,
242.155257,0.785,242.155257,0.06759797497,242.155257,0.8,242.155257,0.1745102577,242.155257,3.4,
242.1652622,0.785,242.1652622,0.06650496114,242.165262,0.8,242.165262,0.1751287794,242.165262,3.4,
242.1752326,0.785,242.1752326,0.065293493,242.1752324,0.8,242.1752324,0.1750256176,242.1752324,3.4,
242.1852424,0.785,242.1852424,0.06396724096,242.1852422,0.8,242.1852422,0.1750256176,242.1852422,3.4,
242.1952505,0.785,242.1952505,0.06253005869,242.1952505,0.8,242.1952505,0.1757473011,242.1952505,3.4,
242.2052388,0.785,242.2052388,0.06098597403,242.2052386,0.8,242.2052386,0.1757473011,242.2052386,3.4,
242.2152183,0.785,242.2152183,0.05933917958,242.2152181,0.8,242.2152181,0.1752317915,242.2152181,3.4,
242.2252593,0.785,242.2252593,0.0575940232,242.2252593,0.8,242.2252593,0.1766751585,242.2252593,3.4,
242.2352524,0.785,242.2352524,0.05575499818,242.2352524,0.8,242.2352524,0.1764689846,242.2352524,3.4,
242.24526,0.785,242.24526,0.05382673331,242.24526,0.8,242.24526,0.1768813324,242.24526,3.4,
242.2552381,0.785,242.2552381,0.05181398272,242.2552378,0.8,242.2552378,0.1772936802,242.2552378,3.4,
242.2652495,0.785,242.2652495,0.04972161558,242.2652493,0.8,242.2652493,0.1757473011,242.2652493,3.4,
242.2752368,0.785,242.2752368,0.04755460571,242.2752366,0.8,242.2752366,0.175953475,242.2752366,3.4,
242.285244,0.785,242.285244,0.045318021,242.2852437,0.8,242.2852437,0.1748194437,242.2852437,3.4,
242.2952256,0.785,242.2952256,0.04301701278,242.2952254,0.8,242.2952254,0.174200922,242.2952254,3.4,
242.3052607,0.785,242.3052607,0.04065680511,242.3052607,0.8,242.3052607,0.1748194437,242.3052607,3.4,
242.3152494,0.785,242.3152494,0.038242684,242.3152492,0.8,242.3152492,0.1749226055,242.3152492,3.4,
242.3252583,0.785,242.3252583,0.03577998658,242.325258,0.8,242.325258,0.1747164316,242.325258,3.4,
242.3352482,0.785,242.3352482,0.03327409029,242.3352482,0.8,242.3352482,0.1768813324,242.3352482,3.4,
242.3452456,0.785,242.3452456,0.03073040204,242.3452454,0.8,242.3452454,0.1765719967,242.3452454,3.4,
242.3552372,0.785,242.3552372,0.02815434739,242.3552372,0.8,242.3552372,0.1763658228,242.3552372,3.4,
242.3652365,0.785,242.3652365,0.0255513598,242.3652363,0.8,242.3652363,0.1762628107,242.3652363,3.4,
242.3752599,0.785,242.3752599,0.02292686992,242.3752596,0.8,242.3752596,0.1758504629,242.3752596,3.4,
242.3852427,0.785,242.3852427,0.02028629497,242.3852427,0.8,242.3852427,0.175953475,242.3852427,3.4,
242.3952363,0.785,242.3952363,0.01763502823,242.395236,0.8,242.395236,0.1754379654,242.395236,3.4,
242.4052353,0.785,242.4052353,0.01497842864,242.4052351,0.8,242.4052351,0.1751287794,242.4052351,3.4,
242.4152384,0.785,242.4152384,0.01232181056,242.4152381,0.8,242.4152381,0.1755411272,242.4152381,3.4,
242.4252312,0.785,242.4252312,0.009670433684,242.425231,0.8,242.425231,0.1747164316,242.425231,3.4,
242.4352331,0.785,242.4352331,0.007029493138,242.4352331,0.8,242.4352331,0.1747164316,242.4352331,3.4,
242.4452453,0.785,242.4452453,0.004404109783,242.445245,0.8,242.445245,0.1745102577,242.445245,3.4,
242.4552362,0.785,242.4552362,0.001799320737,242.4552362,0.8,242.4552362,0.1749226055,242.4552362,3.4,
242.4652443,0.785,242.4652443,-0.0007799298632,242.4652441,0.8,242.4652441,0.1760566368,242.4652441,3.4,
242.4752364,0.785,242.4752364,-0.003328799843,242.4752362,0.8,242.4752362,0.175953475,242.4752362,3.4,
242.4852304,0.785,242.4852304,-0.005842557697,242.4852304,0.8,242.4852304,0.1758504629,242.4852304,3.4,
242.4952381,0.785,242.4952381,-0.008316591003,242.4952376,0.8,242.4952376,0.1758504629,242.4952376,3.4,
242.5052454,0.785,242.5052454,-0.01074641453,242.5052452,0.8,242.5052452,0.1758504629,242.5052452,3.4,
242.5152514,0.785,242.5152514,-0.01312767804,242.5152514,0.8,242.5152514,0.1757473011,242.5152514,3.4,
242.5252593,0.785,242.5252593,-0.0154561737,242.525259,0.8,242.525259,0.1753349533,242.525259,3.4,
242.53526,0.785,242.53526,-0.01772784322,242.5352597,0.8,242.5352597,0.1762628107,242.5352597,3.4,
242.5452583,0.785,242.5452583,-0.01993878456,242.5452583,0.8,242.5452583,0.1769843445,242.5452583,3.4,
242.5552549,0.785,242.5552549,-0.02208525831,242.5552547,0.8,242.5552547,0.1765719967,242.5552547,3.4,
242.565243,0.785,242.565243,-0.02416369364,242.5652428,0.8,242.5652428,0.1761596489,242.5652428,3.4,
242.5752475,0.785,242.5752475,-0.02617069388,242.5752475,0.8,242.5752475,0.1757473011,242.5752475,3.4,
242.5852323,0.785,242.5852323,-0.02810304168,242.585232,0.8,242.585232,0.1754379654,242.585232,3.4,
242.5952437,0.785,242.5952437,-0.02995770376,242.5952437,0.8,242.5952437,0.175953475,242.5952437,3.4,
242.605233,0.785,242.605233,-0.03173183524,242.6052327,0.8,242.6052327,0.1758504629,242.6052327,3.4,
242.6152456,0.785,242.6152456,-0.03342278352,242.6152453,0.8,242.6152453,0.1758504629,242.6152453,3.4,
242.6252441,0.785,242.6252441,-0.03502809176,242.6252439,0.8,242.6252439,0.1754379654,242.6252439,3.4,
242.635267,0.785,242.635267,-0.03654550188,242.635267,0.8,242.635267,0.1749226055,242.635267,3.4,
242.6452601,0.785,242.6452601,-0.0379729571,242.6452599,0.8,242.6452599,0.1746132698,242.6452599,3.4,
242.6552727,0.785,242.6552727,-0.03930860416,242.6552725,0.8,242.6552725,0.1739947481,242.6552725,3.4,
242.6652367,0.785,242.6652367,-0.0405507949,242.6652365,0.8,242.6652365,0.175644289,242.6652365,3.4,
242.6752346,0.785,242.6752346,-0.04169808755,242.6752341,0.8,242.6752341,0.1752317915,242.6752341,3.4,
242.6852317,0.785,242.6852317,-0.04274924749,242.6852314,0.8,242.6852314,0.1753349533,242.6852314,3.4,
242.6952341,0.785,242.6952341,-0.0437032476,242.6952336,0.8,242.6952336,0.1752317915,242.6952336,3.4,
242.7052515,0.785,242.7052515,-0.04455926818,242.7052515,0.8,242.7052515,0.1763658228,242.7052515,3.4,
242.7152362,0.785,242.7152362,-0.04531669635,242.7152357,0.8,242.7152357,0.1753349533,242.7152357,3.4,
242.725261,0.785,242.725261,-0.04597512514,242.7252607,0.8,242.7252607,0.1750256176,242.7252607,3.4,
242.7352252,0.785,242.7352252,-0.04653435206,242.7352252,0.8,242.7352252,0.1755411272,242.7352252,3.4,
242.7452598,0.785,242.7452598,-0.04699437728,242.7452595,0.8,242.7452595,0.1754379654,242.7452595,3.4,
242.75526,0.785,242.75526,-0.04735540142,242.7552598,0.8,242.7552598,0.175644289,242.7552598,3.4,
242.7652442,0.785,242.7652442,-0.04761782291,242.7652442,0.8,242.7652442,0.1764689846,242.7652442,3.4,
242.7752388,0.785,242.7752388,-0.04778223494,242.7752385,0.8,242.7752385,0.1761596489,242.7752385,3.4,
242.7852607,0.785,242.7852607,-0.0478494221,242.7852604,0.8,242.7852604,0.1773966923,242.7852604,3.4,
242.7952347,0.785,242.7952347,-0.04782031507,242.7952344,0.8,242.7952344,0.1763658228,242.7952344,3.4,
242.8052371,0.785,242.8052371,-0.0476955095,242.8052368,0.8,242.8052368,0.1769843445,242.8052368,3.4,
242.8152285,0.785,242.8152285,-0.04747522562,242.8152282,0.8,242.8152282,0.1761596489,242.8152282,3.4,
242.8252425,0.785,242.8252425,-0.04715987711,242.8252423,0.8,242.8252423,0.1750256176,242.8252423,3.4,
242.8352299,0.785,242.8352299,-0.04715987711,242.8352296,0.8,242.8352296,0.1750256176,242.8352296,3.4,
242.8452623,0.785,242.8452623,-0.0462466028,242.8452621,0.8,242.8452621,0.1747164316,242.8452621,3.4,
242.8552494,0.785,242.8552494,-0.04565046221,242.8552492,0.8,242.8552492,0.1750256176,242.8552492,3.4,
242.8652439,0.785,242.8652439,-0.04496282372,242.8652437,0.8,242.8652437,0.1746132698,242.8652437,3.4,
242.875257,0.785,242.875257,-0.04418504791,242.8752568,0.8,242.8752568,0.1747164316,242.8752568,3.4,
242.8852329,0.785,242.8852329,-0.04331867784,242.8852327,0.8,242.8852327,0.1749226055,242.8852327,3.4,
242.8952446,0.785,242.8952446,-0.04236543586,242.8952446,0.8,242.8952446,0.1754379654,242.8952446,3.4,
242.9052353,0.785,242.9052353,-0.04132722007,242.9052351,0.8,242.9052351,0.1757473011,242.9052351,3.4,
242.9152343,0.785,242.9152343,-0.04020610031,242.9152343,0.8,242.9152343,0.1762628107,242.9152343,3.4,
242.9252694,0.785,242.9252694,-0.03900431391,242.9252691,0.8,242.9252691,0.1764689846,242.9252691,3.4,
242.9352357,0.785,242.9352357,-0.03772426101,242.9352353,0.8,242.9352353,0.1769843445,242.9352353,3.4,
242.945245,0.785,242.945245,-0.03636849956,242.9452448,0.8,242.9452448,0.1770875063,242.9452448,3.4,
242.9552562,0.785,242.9552562,-0.03493974003,242.9552562,0.8,242.9552562,0.1754379654,242.9552562,3.4,
242.9652429,0.785,242.9652429,-0.03344083977,242.9652429,0.8,242.9652429,0.1758504629,242.9652429,3.4,
242.9752517,0.785,242.9752517,-0.03187479711,242.9752514,0.8,242.9752514,0.1758504629,242.9752514,3.4,
242.9852586,0.785,242.9852586,-0.03024474512,242.9852586,0.8,242.9852586,0.1761596489,242.9852586,3.4,
242.9952209,0.785,242.9952209,-0.02855394514,242.9952209,0.8,242.9952209,0.1753349533,242.9952209,3.4,
243.0052462,0.785,243.0052462,-0.02680578006,243.0052462,0.8,243.0052462,0.1757473011,243.0052462,3.4,
243.0152643,0.785,243.0152643,-0.02500374736,243.015264,0.8,243.015264,0.1755411272,243.015264,3.4,
243.0252485,0.785,243.0252485,-0.02315145186,243.0252483,0.8,243.0252483,0.1763658228,243.0252483,3.4,
243.0352361,0.785,243.0352361,-0.02125259839,243.0352359,0.8,243.0352359,0.1744070959,243.0352359,3.4,
243.0452464,0.785,243.0452464,-0.01931098412,243.0452464,0.8,243.0452464,0.1743040838,243.0452464,3.4,
243.0552495,0.785,243.0552495,-0.01733049087,243.0552492,0.8,243.0552492,0.1747164316,243.0552492,3.4,
243.0652468,0.785,243.0652468,-0.01531507712,243.0652466,0.8,243.0652466,0.1750256176,243.0652466,3.4,
243.0752344,0.785,243.0752344,-0.01326877,243.0752342,0.8,243.0752342,0.1752317915,243.0752342,3.4,
243.0852334,0.785,243.0852334,-0.01119565707,243.0852332,0.8,243.0852332,0.1758504629,243.0852332,3.4,
243.0952339,0.785,243.0952339,-0.009099878035,243.0952337,0.8,243.0952337,0.1768813324,243.0952337,3.4,
243.105238,0.785,243.105238,-0.006985616407,243.1052375,0.8,243.1052375,0.1766751585,243.1052375,3.4,
243.1152458,0.785,243.1152458,-0.004857091025,243.1152456,0.8,243.1152456,0.1766751585,243.1152456,3.4,
243.1252632,0.785,243.1252632,-0.002718547579,243.1252632,0.8,243.1252632,0.1757473011,243.1252632,3.4,
243.1352379,0.785,243.1352379,-0.0005742500865,243.1352375,0.8,243.1352375,0.1755411272,243.1352375,3.4,
243.1452463,0.785,243.1452463,0.00157152765,243.1452463,0.8,243.1452463,0.1746132698,243.1452463,3.4,
243.1552515,0.785,243.1552515,0.003714510576,243.1552513,0.8,243.1552513,0.1749226055,243.1552513,3.4,
243.1652467,0.785,243.1652467,0.005850430906,243.1652465,0.8,243.1652465,0.1743040838,243.1652465,3.4,
243.1752374,0.785,243.1752374,0.007975038768,243.1752374,0,243.1752374,0.1764689846,243.1752374,0,
243.1852336,0.785,243.1852336,0.01008416321,243.1852334,0,243.1852334,0.1748194437,243.1852334,0,
243.1952419,0.785,243.1952419,0.01217377722,243.1952417,0,243.1952417,0.1748194437,243.1952417,0,
243.2052457,0.785,243.2052457,0.01423996233,243.2052453,0,243.2052453,0.1754379654,243.2052453,0,
243.2152381,0.785,243.2152381,0.01627891371,243.2152379,0,243.2152379,0.1754379654,243.2152379,0,
243.2252645,0.785,243.2252645,0.01828694472,243.2252643,0,243.2252643,0.175644289,243.2252643,0,
243.2352242,0.785,243.2352242,0.02026049108,243.2352235,0,243.2352235,0.1758504629,243.2352235,0,
243.2452366,0.785,243.2452366,0.02219611466,243.2452366,0,243.2452366,0.1761596489,243.2452366,0,
243.2552326,0.785,243.2552326,0.02409050683,243.2552323,0,243.2552323,0.1733762264,243.2552323,0,
243.2652447,0.785,243.2652447,0.0259404914,243.2652445,0,243.2652445,0.1713144875,243.2652445,0,
243.2752504,0.785,243.2752504,0.02774302726,243.27525,0,243.27525,0.1691495867,243.27525,0,
243.2852323,0.785,243.2852323,0.02949521054,243.2852321,0,243.2852321,0.1634795799,243.2852321,0,
243.2952292,0.785,243.2952292,0.03119427656,243.295229,0,243.295229,0.1586342688,243.295229,0,
243.3052335,0.785,243.3052335,0.03283760132,243.3052335,0,243.3052335,0.1485314484,243.3052335,0,
243.3152688,0.785,243.3152688,0.0344227027,243.3152688,0,243.3152688,0.1381192923,243.3152688,0,
243.3252416,0.785,243.3252416,0.0359472414,243.3252413,0,243.3252413,0.1262639189,243.3252413,0,
243.3352375,0.785,243.3352375,0.0374090215,243.3352375,0,243.3352375,0.1168826323,243.3352375,0,
243.3452456,0.785,243.3452456,0.03880599081,243.3452454,0,243.3452454,0.1026561842,243.3452454,0,
243.3552506,0.785,243.3552506,0.04013624086,243.3552504,0,243.3552504,0.090697649,243.3552504,0,
243.3652432,0.785,243.3652432,0.04139800673,243.3652432,0,243.3652432,0.07245073509,243.3652432,0,
243.3752463,0.785,243.3752463,0.04258966655,243.3752463,0,243.3752463,0.05946133041,243.3752463,0,
243.3852308,0.785,243.3852308,0.04370974083,243.3852308,0,243.3852308,0.04265763378,243.3852308,0,
243.3952448,0.785,243.3952448,0.0447568915,243.3952444,0,243.3952444,0.03121460819,243.3952444,0,
243.4052503,0.785,243.4052503,0.0457299208,243.4052503,0,243.4052503,0.01657566261,243.4052503,0,
243.4152582,0.785,243.4152582,0.04662776997,243.4152579,0,243.4152579,0.003380084038,243.4152579,0,
243.4252591,0.785,243.4252591,0.04744951769,243.4252589,0,243.4252589,-0.009506158829,243.4252589,0,
243.4352193,0.785,243.4352193,0.04819437846,243.435219,0,243.435219,-0.02012448883,243.435219,0,
243.4452462,0.785,243.4452462,0.04886170065,243.445246,0,243.445246,-0.02960878754,243.445246,0,
243.4552605,0.785,243.4552605,0.04945096462,243.4552605,0,243.4552605,-0.03981476974,243.4552605,0,
243.465235,0.785,243.465235,0.04996178046,243.4652348,0,243.4652348,-0.04713416767,243.4652348,0,
243.4752533,0.785,243.4752533,0.0503938858,243.4752531,0,243.4752531,-0.05435055351,243.4752531,0,
243.4852645,0.785,243.4852645,0.05074714336,243.4852645,0,243.4852645,-0.05837101936,243.4852645,0,
243.4952347,0.785,243.4952347,0.05102153847,243.4952345,0,243.4952345,-0.06342250443,243.4952345,0,
243.5052454,0.785,243.5052454,0.05121717643,243.505245,0,243.505245,-0.0652780695,243.505245,0,
243.5152373,0.785,243.5152373,0.05133427985,243.5152371,0,243.5152371,-0.06754613209,243.5152371,0,
243.5252478,0.785,243.5252478,0.05137318581,243.5252476,0,243.5252476,-0.07022639275,243.5252476,0,
243.5352466,0.785,243.5352466,0.05133441819,243.5352464,0,243.5352464,-0.07053572845,243.5352464,0,
243.5452347,0.785,243.5452347,0.05121912432,243.5452344,0,243.5452344,-0.07105108833,243.5452344,0,
243.5552509,0.785,243.5552509,0.05102886257,243.5552509,0,243.5552509,-0.07259746742,243.5552509,0,
243.5652416,0.785,243.5652416,0.05102886257,243.5652416,0,243.5652416,-0.07259746742,243.5652416,0,
243.5752306,0.785,243.5752306,0.05043007382,243.5752304,0,243.5752304,-0.07259746742,243.5752304,0,
243.5852456,0.785,243.5852456,0.05002505274,243.5852454,0,243.5852454,-0.07321598911,243.5852454,0,
243.5952413,0.785,243.5952413,0.04955206544,243.5952411,0,243.5952411,-0.07146358585,243.5952411,0,
243.6052358,0.785,243.6052358,0.04901302874,243.6052356,0,243.6052356,-0.07094807625,243.6052356,0,
243.6152511,0.785,243.6152511,0.0484099161,243.6152511,0,243.6152511,-0.06816465378,243.6152511,0,
243.6252444,0.785,243.6252444,0.0477447528,243.6252444,0,243.6252444,-0.06785531807,243.6252444,0,
243.6352313,0.785,243.6352313,0.04701961123,243.635231,0,243.635231,-0.06682444859,243.635231,0,
243.645246,0.785,243.645246,0.04623660624,243.6452458,0,243.6452458,-0.06455653572,243.6452458,0,
243.6552508,0.785,243.6552508,0.04539789069,243.6552508,0,243.6552508,-0.0639378643,243.6552508,0,
243.6652367,0.785,243.6652367,0.04450565099,243.6652365,0,243.6652365,-0.06074209404,243.6652365,0,
243.6752167,0.785,243.6752167,0.04356210283,243.6752164,0,243.6752164,-0.05734014988,243.6752164,0,
243.6852601,0.785,243.6852601,0.04256948699,243.6852601,0,243.6852601,-0.0563092804,243.6852601,0,
243.6952336,0.785,243.6952336,0.04153006528,243.6952336,0,243.6952336,-0.05816484547,243.6952336,0,
243.7052464,0.785,243.7052464,0.04044611654,243.705246,0,243.705246,-0.06548424339,243.705246,0,
243.7152445,0.785,243.7152445,0.0393199328,243.7152443,0,243.7152443,-0.07156659794,243.7152443,0,
243.7252426,0.785,243.7252426,0.03815381558,243.7252426,0,243.7252426,-0.07538088989,243.7252426,0,
243.7352316,0.785,243.7352316,0.03695007224,243.7352314,0,243.7352314,-0.08022620106,243.7352314,0,
243.7452617,0.785,243.7452617,0.03571101246,243.7452617,0,243.7452617,-0.08486533833,243.7452617,0,
243.7552505,0.785,243.7552505,0.03443894488,243.7552502,0,243.7552502,-0.08703023911,243.7552502,0,
243.7652445,0.785,243.7652445,0.03313617382,243.765244,0,243.765244,-0.087236413,243.765244,0,
243.7752304,0.785,243.7752304,0.03180499611,243.7752299,0,243.7752299,-0.087236413,243.7752299,0,
243.7852447,0.785,243.7852447,0.03044769806,243.7852447,0,243.7852447,-0.0853806982,243.7852447,0,
243.7952559,0.785,243.7952559,0.02906655251,243.7952557,0,243.7952557,-0.0855868721,243.7952557,0,
243.8052483,0.785,243.8052483,0.02766381606,243.805248,0,243.805248,-0.08311278534,243.805248,0,
243.8152494,0.785,243.8152494,0.02624172633,243.8152492,0,243.8152492,-0.08300962353,243.8152492,0,
243.8252301,0.785,243.8252301,0.02480249938,243.8252301,0,243.8252301,-0.08300962353,243.8252301,0,
243.835247,0.785,243.835247,0.02334832725,243.8352468,0,243.8352468,-0.08414365482,243.8352468,0,
243.8452456,0.785,243.8452456,0.02188137561,243.8452454,0,243.8452454,-0.08445299053,243.8452454,0,
243.8552351,0.785,243.8552351,0.02040378145,243.8552349,0,243.8552349,-0.08383431911,243.8552349,0,
243.8652465,0.785,243.8652465,0.01891765101,243.8652463,0,243.8652463,-0.08187559223,243.8652463,0,
243.8752453,0.785,243.8752453,0.0174250577,243.8752451,0,243.8752451,-0.07878298378,243.8752451,0,
243.8852608,0.785,243.8852608,0.01592804017,243.8852606,0,243.8852606,-0.0749685421,243.8852606,0,
243.8952432,0.785,243.8952432,0.0144286005,243.8952432,0,243.8952432,-0.07115425014,243.8952432,0,
